Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
4/20/15,men,singles,30,Fabio Fognini,ITA,27,"1,240",26
4/20/15,men,singles,31,Santiago Giraldo,COL,27,"1,185",27
4/20/15,men,singles,32,Jeremy Chardy,FRA,28,"1,155",29
4/20/15,men,singles,33,Lukas Rosol,CZE,29,"1,155",29
4/20/15,men,singles,34,Viktor Troicki,SRB,29,"1,155",23
4/20/15,men,singles,35,Jack Sock,USA,22,"1,150",18
4/20/15,men,singles,36,Juan Monaco,ARG,31,"1,135",22
4/20/15,men,singles,37,Fernando Verdasco,ESP,31,"1,100",26
4/20/15,men,singles,38,Sam Querrey,USA,27,"1,100",24
4/20/15,men,singles,39,Andreas Seppi,ITA,31,"1,080",30
4/20/15,men,singles,40,Julien Benneteau,FRA,33,"1,075",20
4/20/15,men,singles,41,Nick Kyrgios,AUS,19,"1,060",14
4/20/15,men,singles,42,Gilles Muller,LUX,31,"1,056",23
4/20/15,men,singles,43,Dominic Thiem,AUT,21,"1,030",26
4/20/15,men,singles,44,Benjamin Becker,GER,33,990,27
4/20/15,men,singles,45,Guillermo Garcia-Lopez,ESP,31,985,26
4/20/15,men,singles,46,Jiri Vesely,CZE,21,978,28
4/20/15,men,singles,47,Andreas Haider-Maurer,AUT,28,946,31
4/20/15,men,singles,48,Jerzy Janowicz,POL,24,940,25
4/20/15,men,singles,49,Donald Young,USA,25,939,26
4/20/15,men,singles,50,Simone Bolelli,ITA,29,931,27
4/20/15,men,singles,51,Sergiy Stakhovsky,UKR,29,919,30
4/20/15,men,singles,52,Steve Johnson,USA,25,880,26
4/20/15,men,singles,53,Victor Estrella Burgos,DOM,34,877,24
4/20/15,men,singles,54,Mikhail Kukushkin,KAZ,27,867,30
4/20/15,men,singles,55,Borna Coric,CRO,18,857,23
4/20/15,men,singles,56,Joao Sousa,POR,26,852,32
4/20/15,men,singles,57,Mikhail Youzhny,RUS,32,815,26
4/20/15,men,singles,58,Vasek Pospisil,CAN,24,815,27
4/20/15,men,singles,59,Marcos Baghdatis,CYP,29,812,18
4/20/15,men,singles,60,Marcel Granollers,ESP,29,800,27
4/20/15,men,singles,61,Diego Schwartzman,ARG,22,779,29
4/20/15,men,singles,62,Yen-Hsun Lu,TPE,31,758,24
4/20/15,men,singles,63,Pablo Carreno Busta,ESP,23,755,30
4/20/15,men,singles,64,Carlos Berlocq,ARG,32,755,25
4/20/15,men,singles,65,Denis Istomin,UZB,28,750,28
4/20/15,men,singles,66,Pablo Andujar,ESP,29,745,28
4/20/15,men,singles,67,Albert Ramos-Vinolas,ESP,27,742,29
4/20/15,men,singles,68,Daniel Gimeno-Traver,ESP,29,713,26
4/20/15,men,singles,69,Tim Smyczek,USA,27,688,26
4/20/15,men,singles,70,Federico Delbonis,ARG,24,675,29
4/20/15,men,singles,71,Jarkko Nieminen,FIN,33,673,28
4/20/15,men,singles,72,Jan-Lennard Struff,GER,24,673,28
4/20/15,men,singles,73,Alexandr Dolgopolov,UKR,26,670,23
4/20/15,men,singles,74,Steve Darcis,BEL,31,664,20
4/20/15,men,singles,75,Thomaz Bellucci,BRA,27,656,26
4/20/15,men,singles,76,Blaz Kavcic,SLO,28,652,21
4/20/15,men,singles,77,Joao Souza,BRA,26,650,27
4/20/15,men,singles,78,Benoit Paire,FRA,25,647,26
4/20/15,men,singles,79,Jurgen Melzer,AUT,33,641,26
4/20/15,men,singles,80,Ricardas Berankis,LTU,24,630,25
4/20/15,men,singles,81,Marinko Matosevic,AUS,29,627,25
4/20/15,men,singles,82,Dusan Lajovic,SRB,24,626,25
4/20/15,men,singles,83,Robin Haase,NED,28,612,31
4/20/15,men,singles,84,Marsel Ilhan,TUR,27,611,27
4/20/15,men,singles,85,Teymuraz Gabashvili,RUS,29,607,28
4/20/15,men,singles,86,Sam Groth,AUS,27,598,27
4/20/15,men,singles,87,Damir Dzumhur,BIH,22,598,29
4/20/15,men,singles,88,Go Soeda,JPN,30,597,24
4/20/15,men,singles,89,Malek Jaziri,TUN,31,591,32
4/20/15,men,singles,90,Facundo Bagnis,ARG,25,591,23
4/20/15,men,singles,91,Lukas Lacko,SVK,27,587,26
4/20/15,men,singles,92,James Duckworth,AUS,23,586,29
4/20/15,men,singles,93,Dudi Sela,ISR,30,580,25
4/20/15,men,singles,94,Aljaz Bedene,SLO,25,570,14
4/20/15,men,singles,95,Andrey Kuznetsov,RUS,24,568,21
4/20/15,men,singles,96,Maximo Gonzalez,ARG,31,561,24
4/20/15,men,singles,97,Tatsuma Ito,JPN,26,555,23
4/20/15,men,singles,98,Lucas Pouille,FRA,21,554,25
4/20/15,men,singles,99,Paolo Lorenzi,ITA,33,552,31
4/20/15,men,singles,100,Ivan Dodig,CRO,30,550,22
4/27/15,men,singles,1,Novak Djokovic,SRB,27,"13,845",19
4/27/15,men,singles,2,Roger Federer,SUI,33,"8,385",18
4/27/15,men,singles,3,Andy Murray,GBR,27,"6,060",21
4/27/15,men,singles,4,Rafael Nadal,ESP,28,"5,390",20
4/27/15,men,singles,5,Kei Nishikori,JPN,25,"5,280",22
4/27/15,men,singles,6,Milos Raonic,CAN,24,"5,070",24
4/27/15,men,singles,7,Tomas Berdych,CZE,29,"4,960",24
4/27/15,men,singles,8,David Ferrer,ESP,33,"4,490",24
4/27/15,men,singles,9,Stan Wawrinka,SUI,30,"3,495",21
4/27/15,men,singles,10,Marin Cilic,CRO,26,"3,405",20
4/27/15,men,singles,11,Grigor Dimitrov,BUL,23,"2,985",20
4/27/15,men,singles,12,Feliciano Lopez,ESP,33,"2,380",25
4/27/15,men,singles,13,Gilles Simon,FRA,30,"2,255",26
4/27/15,men,singles,14,Jo-Wilfried Tsonga,FRA,30,"2,045",17
4/27/15,men,singles,15,Gael Monfils,FRA,28,"2,020",20
4/27/15,men,singles,16,Roberto Bautista Agut,ESP,27,"1,985",26
4/27/15,men,singles,17,Kevin Anderson,RSA,28,"1,960",25
4/27/15,men,singles,18,John Isner,USA,30,"1,765",24
4/27/15,men,singles,19,Tommy Robredo,ESP,32,"1,765",25
4/27/15,men,singles,20,Ernests Gulbis,LAT,26,"1,730",24
4/27/15,men,singles,21,David Goffin,BEL,24,"1,705",25
4/27/15,men,singles,22,Ivo Karlovic,CRO,36,"1,470",27
4/27/15,men,singles,23,Pablo Cuevas,URU,29,"1,442",24
4/27/15,men,singles,24,Martin Klizan,SVK,25,"1,432",25
4/27/15,men,singles,25,Leonardo Mayer,ARG,27,"1,409",24
4/27/15,men,singles,26,Philipp Kohlschreiber,GER,31,"1,395",28
4/27/15,men,singles,27,Bernard Tomic,AUS,22,"1,390",26
4/27/15,men,singles,28,Richard Gasquet,FRA,28,"1,330",21
4/27/15,men,singles,29,Fabio Fognini,ITA,27,"1,285",26
4/27/15,men,singles,30,Adrian Mannarino,FRA,26,"1,258",31
4/27/15,men,singles,31,Guillermo Garcia-Lopez,ESP,31,"1,235",27
4/27/15,men,singles,32,Jeremy Chardy,FRA,28,"1,155",28
4/27/15,men,singles,33,Viktor Troicki,SRB,29,"1,155",24
4/27/15,men,singles,34,Juan Monaco,ARG,31,"1,135",23
4/27/15,men,singles,35,Jiri Vesely,CZE,21,"1,108",28
4/27/15,men,singles,36,Jack Sock,USA,22,"1,102",17
4/27/15,men,singles,37,Fernando Verdasco,ESP,31,"1,100",26
4/27/15,men,singles,38,Sam Querrey,USA,27,"1,100",24
4/27/15,men,singles,39,Andreas Seppi,ITA,31,"1,080",29
4/27/15,men,singles,40,Julien Benneteau,FRA,33,"1,075",20
4/27/15,men,singles,41,Lukas Rosol,CZE,29,"1,050",29
4/27/15,men,singles,42,Pablo Andujar,ESP,29,"1,025",29
4/27/15,men,singles,43,Benjamin Becker,GER,33,990,27
4/27/15,men,singles,44,Dominic Thiem,AUT,21,985,26
4/27/15,men,singles,45,Gilles Muller,LUX,31,983,22
4/27/15,men,singles,46,Nick Kyrgios,AUS,20,980,14
4/27/15,men,singles,47,Andreas Haider-Maurer,AUT,28,946,32
4/27/15,men,singles,48,Jerzy Janowicz,POL,24,940,24
4/27/15,men,singles,49,Donald Young,USA,25,939,25
4/27/15,men,singles,50,Santiago Giraldo,COL,27,930,27
4/27/15,men,singles,51,Victor Estrella Burgos,DOM,34,916,25
4/27/15,men,singles,52,Simone Bolelli,ITA,29,896,27
4/27/15,men,singles,53,Sergiy Stakhovsky,UKR,29,894,30
4/27/15,men,singles,54,Steve Johnson,USA,25,880,26
4/27/15,men,singles,55,Borna Coric,CRO,18,869,23
4/27/15,men,singles,56,Mikhail Kukushkin,KAZ,27,867,30
4/27/15,men,singles,57,Joao Sousa,POR,26,852,32
4/27/15,men,singles,58,Mikhail Youzhny,RUS,32,835,26
4/27/15,men,singles,59,Marcos Baghdatis,CYP,29,832,19
4/27/15,men,singles,60,Marcel Granollers,ESP,29,825,27
4/27/15,men,singles,61,Vasek Pospisil,CAN,24,815,26
4/27/15,men,singles,62,Daniel Gimeno-Traver,ESP,29,783,26
4/27/15,men,singles,63,Diego Schwartzman,ARG,22,765,29
4/27/15,men,singles,64,Pablo Carreno Busta,ESP,23,755,30
4/27/15,men,singles,65,Carlos Berlocq,ARG,32,755,24
4/27/15,men,singles,66,Denis Istomin,UZB,28,750,28
4/27/15,men,singles,67,Yen-Hsun Lu,TPE,31,745,23
4/27/15,men,singles,68,Albert Ramos-Vinolas,ESP,27,742,29
4/27/15,men,singles,69,Tim Smyczek,USA,27,688,26
4/27/15,men,singles,70,Federico Delbonis,ARG,24,675,29
4/27/15,men,singles,71,Jarkko Nieminen,FIN,33,673,27
4/27/15,men,singles,72,Jan-Lennard Struff,GER,25,673,28
4/27/15,men,singles,73,Benoit Paire,FRA,25,672,26
4/27/15,men,singles,74,Thomaz Bellucci,BRA,27,672,26
4/27/15,men,singles,75,Alexandr Dolgopolov,UKR,26,670,22
4/27/15,men,singles,76,Steve Darcis,BEL,31,664,21
4/27/15,men,singles,77,Blaz Kavcic,SLO,28,652,21
4/27/15,men,singles,78,Joao Souza,BRA,26,650,27
4/27/15,men,singles,79,Dusan Lajovic,SRB,24,646,26
4/27/15,men,singles,80,Marsel Ilhan,TUR,27,621,27
4/27/15,men,singles,81,Ricardas Berankis,LTU,24,608,25
4/27/15,men,singles,82,Marinko Matosevic,AUS,29,607,25
4/27/15,men,singles,83,Jurgen Melzer,AUT,33,605,25
4/27/15,men,singles,84,Malek Jaziri,TUN,31,603,33
4/27/15,men,singles,85,Sam Groth,AUS,27,598,26
4/27/15,men,singles,86,Damir Dzumhur,BIH,22,598,29
4/27/15,men,singles,87,Go Soeda,JPN,30,597,23
4/27/15,men,singles,88,Hyeon Chung,KOR,18,588,24
4/27/15,men,singles,89,James Duckworth,AUS,23,586,28
4/27/15,men,singles,90,Dudi Sela,ISR,30,580,24
4/27/15,men,singles,91,Aljaz Bedene,SLO,25,570,13
4/27/15,men,singles,92,Facundo Bagnis,ARG,25,562,23
4/27/15,men,singles,93,Blaz Rola,SLO,24,561,29
4/27/15,men,singles,94,Andrey Kuznetsov,RUS,24,558,21
4/27/15,men,singles,95,Lucas Pouille,FRA,21,554,24
4/27/15,men,singles,96,Paolo Lorenzi,ITA,33,552,32
4/27/15,men,singles,97,Tatsuma Ito,JPN,26,548,22
4/27/15,men,singles,98,Ruben Bemelmans,BEL,27,542,31
4/27/15,men,singles,99,Lukas Lacko,SVK,27,540,25
4/27/15,men,singles,100,Teymuraz Gabashvili,RUS,29,537,28
5/4/15,men,singles,1,Novak Djokovic,SRB,27,"13,845",19
5/4/15,men,singles,2,Roger Federer,SUI,33,"8,635",19
5/4/15,men,singles,3,Andy Murray,GBR,27,"6,220",22
5/4/15,men,singles,4,Rafael Nadal,ESP,28,"5,390",20
5/4/15,men,singles,5,Kei Nishikori,JPN,25,"5,280",22
5/4/15,men,singles,6,Milos Raonic,CAN,24,"5,070",23
5/4/15,men,singles,7,Tomas Berdych,CZE,29,"4,960",23
5/4/15,men,singles,8,David Ferrer,ESP,33,"4,490",24
5/4/15,men,singles,9,Stan Wawrinka,SUI,30,"3,495",21
5/4/15,men,singles,10,Marin Cilic,CRO,26,"3,405",20
5/4/15,men,singles,11,Grigor Dimitrov,BUL,23,"2,985",21
5/4/15,men,singles,12,Feliciano Lopez,ESP,33,"2,380",25
5/4/15,men,singles,13,Gilles Simon,FRA,30,"2,255",26
5/4/15,men,singles,14,Jo-Wilfried Tsonga,FRA,30,"2,045",17
5/4/15,men,singles,15,Gael Monfils,FRA,28,"2,020",20
5/4/15,men,singles,16,Roberto Bautista Agut,ESP,27,"1,985",27
5/4/15,men,singles,17,Kevin Anderson,RSA,28,"1,960",26
5/4/15,men,singles,18,John Isner,USA,30,"1,765",24
5/4/15,men,singles,19,Tommy Robredo,ESP,33,"1,765",25
5/4/15,men,singles,20,Ernests Gulbis,LAT,26,"1,730",24
5/4/15,men,singles,21,David Goffin,BEL,24,"1,705",26
5/4/15,men,singles,22,Pablo Cuevas,URU,29,"1,547",24
5/4/15,men,singles,23,Richard Gasquet,FRA,28,"1,535",22
5/4/15,men,singles,24,Philipp Kohlschreiber,GER,31,"1,500",28
5/4/15,men,singles,25,Ivo Karlovic,CRO,36,"1,470",26
5/4/15,men,singles,26,Bernard Tomic,AUS,22,"1,390",27
5/4/15,men,singles,27,Leonardo Mayer,ARG,27,"1,352",24
5/4/15,men,singles,28,Guillermo Garcia-Lopez,ESP,31,"1,325",27
5/4/15,men,singles,29,Adrian Mannarino,FRA,26,"1,258",30
5/4/15,men,singles,30,Martin Klizan,SVK,25,"1,190",24
5/4/15,men,singles,31,Fabio Fognini,ITA,27,"1,180",26
5/4/15,men,singles,32,Jeremy Chardy,FRA,28,"1,155",29
5/4/15,men,singles,33,Viktor Troicki,SRB,29,"1,155",25
5/4/15,men,singles,34,Juan Monaco,ARG,31,"1,135",23
5/4/15,men,singles,35,Nick Kyrgios,AUS,20,"1,130",15
5/4/15,men,singles,36,Jiri Vesely,CZE,21,"1,108",29
5/4/15,men,singles,37,Jack Sock,USA,22,"1,102",17
5/4/15,men,singles,38,Fernando Verdasco,ESP,31,"1,100",26
5/4/15,men,singles,39,Sam Querrey,USA,27,"1,100",24
5/4/15,men,singles,40,Andreas Seppi,ITA,31,"1,080",28
5/4/15,men,singles,41,Julien Benneteau,FRA,33,"1,075",20
5/4/15,men,singles,42,Lukas Rosol,CZE,29,"1,070",30
5/4/15,men,singles,43,Pablo Andujar,ESP,29,"1,025",30
5/4/15,men,singles,44,Dominic Thiem,AUT,21,"1,020",27
5/4/15,men,singles,45,Benjamin Becker,GER,33,990,28
5/4/15,men,singles,46,Victor Estrella Burgos,DOM,34,951,25
5/4/15,men,singles,47,Jerzy Janowicz,POL,24,940,24
5/4/15,men,singles,48,Gilles Muller,LUX,31,938,22
5/4/15,men,singles,49,Santiago Giraldo,COL,27,930,28
5/4/15,men,singles,50,Andreas Haider-Maurer,AUT,28,926,32
5/4/15,men,singles,51,Donald Young,USA,25,920,24
5/4/15,men,singles,52,Sergiy Stakhovsky,UKR,29,894,30
5/4/15,men,singles,53,Borna Coric,CRO,18,881,23
5/4/15,men,singles,54,Steve Johnson,USA,25,880,26
5/4/15,men,singles,55,Mikhail Kukushkin,KAZ,27,867,30
5/4/15,men,singles,56,Joao Sousa,POR,26,852,32
5/4/15,men,singles,57,Diego Schwartzman,ARG,22,840,30
5/4/15,men,singles,58,Mikhail Youzhny,RUS,32,835,26
5/4/15,men,singles,59,Marcos Baghdatis,CYP,29,832,19
5/4/15,men,singles,60,Pablo Carreno Busta,ESP,23,825,30
5/4/15,men,singles,61,Vasek Pospisil,CAN,24,815,27
5/4/15,men,singles,62,Marcel Granollers,ESP,29,800,26
5/4/15,men,singles,63,Simone Bolelli,ITA,29,791,27
5/4/15,men,singles,64,Yen-Hsun Lu,TPE,31,745,24
5/4/15,men,singles,65,Albert Ramos-Vinolas,ESP,27,730,29
5/4/15,men,singles,66,Daniel Gimeno-Traver,ESP,29,726,26
5/4/15,men,singles,67,Denis Istomin,UZB,28,725,28
5/4/15,men,singles,68,Sam Groth,AUS,27,694,26
5/4/15,men,singles,69,Tim Smyczek,USA,27,688,25
5/4/15,men,singles,70,Federico Delbonis,ARG,24,675,28
5/4/15,men,singles,71,Jarkko Nieminen,FIN,33,673,27
5/4/15,men,singles,72,Benoit Paire,FRA,25,672,27
5/4/15,men,singles,73,Alexandr Dolgopolov,UKR,26,670,22
5/4/15,men,singles,74,Dusan Lajovic,SRB,24,666,27
5/4/15,men,singles,75,Blaz Kavcic,SLO,28,664,22
5/4/15,men,singles,76,Steve Darcis,BEL,31,664,22
5/4/15,men,singles,77,Thomaz Bellucci,BRA,27,660,26
5/4/15,men,singles,78,Joao Souza,BRA,26,650,28
5/4/15,men,singles,79,Jurgen Melzer,AUT,33,605,25
5/4/15,men,singles,80,Malek Jaziri,TUN,31,603,33
5/4/15,men,singles,81,Damir Dzumhur,BIH,22,596,29
5/4/15,men,singles,82,James Duckworth,AUS,23,588,28
5/4/15,men,singles,83,Marinko Matosevic,AUS,29,587,25
5/4/15,men,singles,84,Marsel Ilhan,TUR,27,584,27
5/4/15,men,singles,85,Go Soeda,JPN,30,582,23
5/4/15,men,singles,86,Dudi Sela,ISR,30,580,23
5/4/15,men,singles,87,Jan-Lennard Struff,GER,25,580,28
5/4/15,men,singles,88,Hyeon Chung,KOR,18,580,22
5/4/15,men,singles,89,Aljaz Bedene,SLO,25,578,14
5/4/15,men,singles,90,Robin Haase,NED,28,567,31
5/4/15,men,singles,91,Ricardas Berankis,LTU,24,565,25
5/4/15,men,singles,92,Lucas Pouille,FRA,21,563,24
5/4/15,men,singles,93,Teymuraz Gabashvili,RUS,29,552,28
5/4/15,men,singles,94,Ivan Dodig,CRO,30,550,22
5/4/15,men,singles,95,Paolo Lorenzi,ITA,33,543,31
5/4/15,men,singles,96,Ruben Bemelmans,BEL,27,542,30
5/4/15,men,singles,97,Facundo Bagnis,ARG,25,536,23
5/4/15,men,singles,98,Tatsuma Ito,JPN,26,533,22
5/4/15,men,singles,99,Blaz Rola,SLO,24,533,29
5/4/15,men,singles,100,Lukas Lacko,SVK,27,531,25
5/11/15,men,singles,1,Novak Djokovic,SRB,27,"13,845",18
5/11/15,men,singles,2,Roger Federer,SUI,33,"8,645",19
5/11/15,men,singles,3,Andy Murray,GBR,27,"7,130",22
5/11/15,men,singles,4,Milos Raonic,CAN,24,"5,160",23
5/11/15,men,singles,5,Tomas Berdych,CZE,29,"5,140",23
5/11/15,men,singles,6,Kei Nishikori,JPN,25,"5,040",22
5/11/15,men,singles,7,Rafael Nadal,ESP,28,"4,990",20
5/11/15,men,singles,8,David Ferrer,ESP,33,"4,310",24
5/11/15,men,singles,9,Stan Wawrinka,SUI,30,"3,575",21
5/11/15,men,singles,10,Marin Cilic,CRO,26,"3,360",20
5/11/15,men,singles,11,Grigor Dimitrov,BUL,23,"3,075",21
5/11/15,men,singles,12,Gilles Simon,FRA,30,"2,255",25
5/11/15,men,singles,13,Feliciano Lopez,ESP,33,"2,245",25
5/11/15,men,singles,14,Jo-Wilfried Tsonga,FRA,30,"2,090",17
5/11/15,men,singles,15,Gael Monfils,FRA,28,"2,065",20
5/11/15,men,singles,16,Kevin Anderson,RSA,28,"1,925",26
5/11/15,men,singles,17,John Isner,USA,30,"1,855",24
5/11/15,men,singles,18,Tommy Robredo,ESP,33,"1,755",25
5/11/15,men,singles,19,Roberto Bautista Agut,ESP,27,"1,715",27
5/11/15,men,singles,20,David Goffin,BEL,24,"1,705",27
5/11/15,men,singles,21,Richard Gasquet,FRA,28,"1,580",22
5/11/15,men,singles,22,Ernests Gulbis,LAT,26,"1,560",24
5/11/15,men,singles,23,Philipp Kohlschreiber,GER,31,"1,535",28
5/11/15,men,singles,24,Pablo Cuevas,URU,29,"1,502",24
5/11/15,men,singles,25,Leonardo Mayer,ARG,27,"1,442",25
5/11/15,men,singles,26,Ivo Karlovic,CRO,36,"1,390",27
5/11/15,men,singles,27,Bernard Tomic,AUS,22,"1,355",27
5/11/15,men,singles,28,Guillermo Garcia-Lopez,ESP,31,"1,290",27
5/11/15,men,singles,29,Adrian Mannarino,FRA,26,"1,248",31
5/11/15,men,singles,30,Nick Kyrgios,AUS,20,"1,220",16
5/11/15,men,singles,31,Fabio Fognini,ITA,27,"1,215",26
5/11/15,men,singles,32,Martin Klizan,SVK,25,"1,180",25
5/11/15,men,singles,33,Jack Sock,USA,22,"1,147",18
5/11/15,men,singles,34,Viktor Troicki,SRB,29,"1,147",26
5/11/15,men,singles,35,Fernando Verdasco,ESP,31,"1,145",26
5/11/15,men,singles,36,Juan Monaco,ARG,31,"1,135",23
5/11/15,men,singles,37,Sam Querrey,USA,27,"1,125",25
5/11/15,men,singles,38,Jeremy Chardy,FRA,28,"1,120",29
5/11/15,men,singles,39,Andreas Seppi,ITA,31,"1,115",27
5/11/15,men,singles,40,Jiri Vesely,CZE,21,"1,100",30
5/11/15,men,singles,41,Julien Benneteau,FRA,33,"1,075",20
5/11/15,men,singles,42,Lukas Rosol,CZE,29,"1,070",30
5/11/15,men,singles,43,Pablo Andujar,ESP,29,"1,015",30
5/11/15,men,singles,44,Benjamin Becker,GER,33,965,28
5/11/15,men,singles,45,Victor Estrella Burgos,DOM,34,951,25
5/11/15,men,singles,46,Jerzy Janowicz,POL,24,940,24
5/11/15,men,singles,47,Andreas Haider-Maurer,AUT,28,926,31
5/11/15,men,singles,48,Donald Young,USA,25,920,25
5/11/15,men,singles,49,Dominic Thiem,AUT,21,915,26
5/11/15,men,singles,50,Steve Johnson,USA,25,905,27
5/11/15,men,singles,51,Joao Sousa,POR,26,903,32
5/11/15,men,singles,52,Sergiy Stakhovsky,UKR,29,894,30
5/11/15,men,singles,53,Borna Coric,CRO,18,881,23
5/11/15,men,singles,54,Marcel Granollers,ESP,29,880,26
5/11/15,men,singles,55,Gilles Muller,LUX,32,868,22
5/11/15,men,singles,56,Mikhail Kukushkin,KAZ,27,867,30
5/11/15,men,singles,57,Simone Bolelli,ITA,29,861,28
5/11/15,men,singles,58,Vasek Pospisil,CAN,24,860,26
5/11/15,men,singles,59,Pablo Carreno Busta,ESP,23,840,29
5/11/15,men,singles,60,Marcos Baghdatis,CYP,29,832,19
5/11/15,men,singles,61,Mikhail Youzhny,RUS,32,790,25
5/11/15,men,singles,62,Diego Schwartzman,ARG,22,765,29
5/11/15,men,singles,63,Albert Ramos-Vinolas,ESP,27,755,29
5/11/15,men,singles,64,Daniel Gimeno-Traver,ESP,29,746,27
5/11/15,men,singles,65,Yen-Hsun Lu,TPE,31,745,25
5/11/15,men,singles,66,Santiago Giraldo,COL,27,735,28
5/11/15,men,singles,67,Denis Istomin,UZB,28,725,28
5/11/15,men,singles,68,Thomaz Bellucci,BRA,27,714,26
5/11/15,men,singles,69,Hyeon Chung,KOR,18,690,22
5/11/15,men,singles,70,Tim Smyczek,USA,27,688,25
5/11/15,men,singles,71,Sam Groth,AUS,27,688,26
5/11/15,men,singles,72,Benoit Paire,FRA,26,682,26
5/11/15,men,singles,73,Federico Delbonis,ARG,24,681,28
5/11/15,men,singles,74,Aljaz Bedene,SLO,25,668,15
5/11/15,men,singles,75,Dusan Lajovic,SRB,24,666,26
5/11/15,men,singles,76,Blaz Kavcic,SLO,28,664,23
5/11/15,men,singles,77,Steve Darcis,BEL,31,664,22
5/11/15,men,singles,78,Robin Haase,NED,28,657,31
5/11/15,men,singles,79,Joao Souza,BRA,26,650,27
5/11/15,men,singles,80,Alexandr Dolgopolov,UKR,26,645,21
5/11/15,men,singles,81,Malek Jaziri,TUN,31,630,33
5/11/15,men,singles,82,Teymuraz Gabashvili,RUS,29,607,28
5/11/15,men,singles,83,Jarkko Nieminen,FIN,33,603,26
5/11/15,men,singles,84,Damir Dzumhur,BIH,22,596,29
5/11/15,men,singles,85,Jurgen Melzer,AUT,33,595,24
5/11/15,men,singles,86,Go Soeda,JPN,30,595,23
5/11/15,men,singles,87,Marsel Ilhan,TUR,27,592,28
5/11/15,men,singles,88,James Duckworth,AUS,23,588,28
5/11/15,men,singles,89,Dudi Sela,ISR,30,580,24
5/11/15,men,singles,90,Jan-Lennard Struff,GER,25,580,28
5/11/15,men,singles,91,Ricardas Berankis,LTU,24,573,25
5/11/15,men,singles,92,Lukas Lacko,SVK,27,567,25
5/11/15,men,singles,93,Lucas Pouille,FRA,21,563,24
5/11/15,men,singles,94,Paolo Lorenzi,ITA,33,543,30
5/11/15,men,singles,95,Ruben Bemelmans,BEL,27,542,29
5/11/15,men,singles,96,Ivan Dodig,CRO,30,540,21
5/11/15,men,singles,97,Blaz Rola,SLO,24,538,30
5/11/15,men,singles,98,Thanasi Kokkinakis,AUS,19,536,24
5/11/15,men,singles,99,Facundo Bagnis,ARG,25,536,23
5/11/15,men,singles,100,Luca Vanni,ITA,29,529,25
5/18/15,men,singles,1,Novak Djokovic,SRB,27,"13,845",18
5/18/15,men,singles,2,Roger Federer,SUI,33,"9,235",19
5/18/15,men,singles,3,Andy Murray,GBR,28,"7,040",22
5/18/15,men,singles,4,Tomas Berdych,CZE,29,"5,230",23
5/18/15,men,singles,5,Kei Nishikori,JPN,25,"5,220",22
5/18/15,men,singles,6,Milos Raonic,CAN,24,"4,800",23
5/18/15,men,singles,7,Rafael Nadal,ESP,28,"4,570",20
5/18/15,men,singles,8,David Ferrer,ESP,33,"4,490",24
5/18/15,men,singles,9,Stan Wawrinka,SUI,30,"3,845",21
5/18/15,men,singles,10,Marin Cilic,CRO,26,"3,325",20
5/18/15,men,singles,11,Grigor Dimitrov,BUL,24,"2,760",21
5/18/15,men,singles,12,Feliciano Lopez,ESP,33,"2,280",25
5/18/15,men,singles,13,Gilles Simon,FRA,30,"2,255",25
5/18/15,men,singles,14,Gael Monfils,FRA,28,"2,065",20
5/18/15,men,singles,15,Jo-Wilfried Tsonga,FRA,30,"2,045",17
5/18/15,men,singles,16,Kevin Anderson,RSA,28,"1,970",26
5/18/15,men,singles,17,John Isner,USA,30,"1,935",24
5/18/15,men,singles,18,David Goffin,BEL,24,"1,835",27
5/18/15,men,singles,19,Tommy Robredo,ESP,33,"1,755",24
5/18/15,men,singles,20,Roberto Bautista Agut,ESP,27,"1,750",27
5/18/15,men,singles,21,Richard Gasquet,FRA,28,"1,625",22
5/18/15,men,singles,22,Pablo Cuevas,URU,29,"1,502",25
5/18/15,men,singles,23,Philipp Kohlschreiber,GER,31,"1,490",28
5/18/15,men,singles,24,Leonardo Mayer,ARG,28,"1,487",26
5/18/15,men,singles,25,Ernests Gulbis,LAT,26,"1,480",24
5/18/15,men,singles,26,Ivo Karlovic,CRO,36,"1,435",26
5/18/15,men,singles,27,Guillermo Garcia-Lopez,ESP,31,"1,335",28
5/18/15,men,singles,28,Bernard Tomic,AUS,22,"1,320",28
5/18/15,men,singles,29,Fabio Fognini,ITA,27,"1,295",26
5/18/15,men,singles,30,Nick Kyrgios,AUS,20,"1,230",16
5/18/15,men,singles,31,Adrian Mannarino,FRA,26,"1,223",31
5/18/15,men,singles,32,Viktor Troicki,SRB,29,"1,217",27
5/18/15,men,singles,33,Fernando Verdasco,ESP,31,"1,180",25
5/18/15,men,singles,34,Juan Monaco,ARG,31,"1,170",23
5/18/15,men,singles,35,Martin Klizan,SVK,25,"1,170",26
5/18/15,men,singles,36,Jack Sock,USA,22,"1,137",19
5/18/15,men,singles,37,Jiri Vesely,CZE,21,"1,125",30
5/18/15,men,singles,38,Sam Querrey,USA,27,"1,115",25
5/18/15,men,singles,39,Andreas Seppi,ITA,31,"1,105",27
5/18/15,men,singles,40,Lukas Rosol,CZE,29,"1,035",30
5/18/15,men,singles,41,Pablo Andujar,ESP,29,"1,025",29
5/18/15,men,singles,42,Dominic Thiem,AUT,21,995,27
